Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
430,16637997,Randynho,2026-08-09 22:13:01,0.96654,7,randynho,2026-08-10 10:59:48
431,16642593,dxfl42,2026-08-10 06:49:28,0.96653,5,dxfl42,2026-08-10 10:59:48
432,16634257,Abiram Bharathi S.A,2026-08-06 04:43:43,0.96652,12,abirambharathisa,2026-08-10 10:59:48
433,16633876,Alfandi Hassan,2026-08-03 14:28:26,0.9665,7,alfandihassan,2026-08-10 10:59:48
434,16664124,Matthew Knyazev,2026-08-09 23:14:32,0.96649,4,matthewknyazev,2026-08-10 10:59:48
435,16635321,yalpha,2026-08-08 16:09:46,0.96648,6,yusukeimura,2026-08-10 10:59:48
436,16638058,Mohammad Elsayed,2026-08-01 23:16:26,0.96648,3,someotherbody,2026-08-10 10:59:48
437,16641325,Mikey-TraceGod,2026-08-02 12:16:58,0.96648,1,mikeytracegod,2026-08-10 10:59:48
438,16651635,RudraSingh0001,2026-08-09 11:44:48,0.96647,8,rudrasingh0001,2026-08-10 10:59:48
439,16645388,Ivan1625,2026-08-10 03:13:18,0.96647,3,ivan1625,2026-08-10 10:59:48
440,16634189,vvqqpptt,2026-08-02 00:09:47,0.96646,2,vvqqpptt,2026-08-10 10:59:48
441,16634361,M. Syahrindra,2026-08-10 08:48:29,0.96646,15,mochammadsasuharno,2026-08-10 10:59:48
442,16652371,Ayman Elami,2026-08-10 10:18:25,0.96645,27,aymanelami,2026-08-10 10:59:48
443,16641595,Pius Ajamma,2026-08-04 15:30:33,0.96645,4,piusajamma,2026-08-10 10:59:48
444,16636530,S Aishvarya,2026-08-09 07:15:10,0.96644,8,saishvarya,2026-08-10 10:59:48
445,16657447,Ryan Lence,2026-08-05 20:35:42,0.96644,6,mylabsllc,2026-08-10 10:59:48
446,16661516,ِAli Barakat,2026-08-08 16:15:59,0.96643,1,alibarakat7215454,2026-08-10 10:59:48
447,16667864,Eren Demirtaş,2026-08-06 15:29:54,0.96643,3,agining,2026-08-10 10:59:48
448,16659753,nouvya,2026-08-10 08:33:32,0.96642,7,nouvya,2026-08-10 10:59:48
449,16634595,donkedo,2026-08-07 18:45:58,0.96642,44,donkedo,2026-08-10 10:59:48
450,16641626,Matts6591,2026-08-06 12:13:38,0.96642,8,mathwithmatt,2026-08-10 10:59:48
451,16635347,AAAMIKASA,2026-08-01 19:25:07,0.9664,7,aaamikasa,2026-08-10 10:59:48
452,16658035,Jimmy Wang,2026-08-05 06:21:17,0.96639,7,renedescarteees,2026-08-10 10:59:48
453,16684274,mana99,2026-08-08 14:36:55,0.96639,7,xmana99,2026-08-10 10:59:48
454,16675443,Ekow Annan Indome,2026-08-08 21:49:29,0.96638,5,ekowannanindome,2026-08-10 10:59:48
455,16635322,Xinyi Cai,2026-08-10 04:30:22,0.96637,12,xinyeee,2026-08-10 10:59:48
456,16670529,bobby lucido,2026-08-06 01:37:12,0.96637,3,bobbylucido,2026-08-10 10:59:48
457,16640475,Karan Tanshukh,2026-08-09 16:51:29,0.96637,8,karantanshukh,2026-08-10 10:59:48
458,16633747,Adama Traore,2026-08-04 00:12:51,0.96634,21,adamstra,2026-08-10 10:59:48
459,16640012,N.I,2026-08-06 11:43:10,0.96633,10,nariakiinamine,2026-08-10 10:59:48
460,16680557,Takashi Miura,2026-08-07 04:04:31,0.96632,1,takasshu,2026-08-10 10:59:48
461,16660218,Babul Kumar,2026-08-05 08:43:04,0.96632,2,babulkumar07,2026-08-10 10:59:48
462,16657865,Patrice MAZEL,2026-08-07 14:11:02,0.9663,2,patricemazel,2026-08-10 10:59:48
463,16651202,Sem Simonyan,2026-08-03 10:14:14,0.9663,2,semsimonyan,2026-08-10 10:59:48
464,16670650,Brendon Wang,2026-08-06 04:17:04,0.9663,6,invisiblefire,2026-08-10 10:59:48
465,16634584,MIYINKS,2026-08-08 03:41:04,0.96629,25,miyinks,2026-08-10 10:59:48
466,16652691,TUNA,2026-08-04 14:05:23,0.96628,2,magurodataanalysis,2026-08-10 10:59:48
467,16669087,JosephKHassan,2026-08-05 22:13:45,0.96628,1,josephkhassan,2026-08-10 10:59:48
468,16639115,Iwo Grzeszkowski,2026-08-07 07:39:34,0.96627,5,iwogrzeszkowski,2026-08-10 10:59:48
469,16663673,Samuel Patton,2026-08-09 17:38:43,0.96627,29,samuelpatton22,2026-08-10 10:59:48
470,16689462,Allen Donald,2026-08-09 12:39:32,0.96627,3,allendonald,2026-08-10 10:59:48
471,16676474,Isaac Quishpillo ,2026-08-08 00:14:28,0.96627,6,isaacquishpillo,2026-08-10 10:59:48
472,16692300,Krishanki ,2026-08-09 18:49:19,0.96625,2,krishanki,2026-08-10 10:59:48
473,16650258,Yihan Guo,2026-08-04 10:22:27,0.96624,1,yihanguo,2026-08-10 10:59:48
474,16634693,Savi Kanse,2026-08-05 10:19:55,0.96624,6,savikanse,2026-08-10 10:59:48
475,16643225,Pavel Ryabov,2026-08-09 18:45:20,0.96624,6,pavelryabov,2026-08-10 10:59:48
476,16662671,Agent Arya,2026-08-04 17:43:00,0.96623,1,agentjeet,2026-08-10 10:59:48
477,16661263,Ákos Pintér,2026-08-05 09:50:43,0.96623,14,kospintr,2026-08-10 10:59:48
478,16681472,Shounak Kanade,2026-08-10 08:49:59,0.96623,1,shounakkanade,2026-08-10 10:59:48
479,16638146,mr.pickleee,2026-08-01 16:32:47,0.96623,3,mrpickleee,2026-08-10 10:59:48
480,16656462,bong seonghyun,2026-08-05 13:15:15,0.96621,5,bongseonghyun,2026-08-10 10:59:48
481,16635550,Punyak,2026-08-09 05:20:03,0.96621,4,punyakdei,2026-08-10 10:59:48
482,16649441,João Camacho,2026-08-07 11:25:15,0.9662,12,camacho10,2026-08-10 10:59:48
483,16635032,ARUNAGIRINATHAN K,2026-08-01 15:15:37,0.9662,8,arunsworkspace,2026-08-10 10:59:48
484,16636357,Mohtamyzan,2026-08-03 07:22:25,0.96619,19,mohtamyzan,2026-08-10 10:59:48
485,16662943,Enes Haşıl,2026-08-10 06:42:41,0.96618,6,abdullaheneshasil,2026-08-10 10:59:48
486,16666113,Hairbel,2026-08-05 12:27:41,0.96618,1,hairbel,2026-08-10 10:59:48
487,16640157,BloodyGymVisitor,2026-08-05 16:15:07,0.96618,5,bloodygymvisitor,2026-08-10 10:59:48
488,16651109,DIJIN DOMINIC,2026-08-06 10:47:08,0.96617,3,"anandpapully,dijindominic,vishnuprakashj",2026-08-10 10:59:48
489,16652746,Takuya,2026-08-08 12:40:06,0.96616,1,takuya07,2026-08-10 10:59:48
490,16668780,Aknot,2026-08-09 13:20:19,0.96616,2,antok33,2026-08-10 10:59:48
491,16674872,Ankit Bari,2026-08-07 11:15:09,0.96615,3,bariankitvinod,2026-08-10 10:59:48
492,16634472,Keisuke_kaggle,2026-08-10 09:33:54,0.96615,53,keisukekaggle,2026-08-10 10:59:48
493,16654677,[Deleted] c072da9c-edcb-4624-ac8e-01f3e3135afd,2026-08-04 15:06:46,0.96615,4,del=0fc69e47721f2075,2026-08-10 10:59:48
494,16661954,Pedro Henrique,2026-08-04 15:42:21,0.96615,1,pedrohets,2026-08-10 10:59:48
495,16661418,Nguyễn Trung Ngạn,2026-08-08 18:35:05,0.96615,28,nguyentrungngan,2026-08-10 10:59:48
496,16685314,Xashimon,2026-08-07 16:17:56,0.96614,2,xashimon,2026-08-10 10:59:48
497,16680351,[Deleted] f38e8021-cf20-4a2c-bcd0-78ddf69d1fa2,2026-08-07 11:43:55,0.96614,1,del=c6ea2a0f46f7b25d,2026-08-10 10:59:48
498,16634299,Javier Agnir,2026-08-08 04:38:19,0.96614,2,javieragnir,2026-08-10 10:59:48
499,16661074,baishuwow,2026-08-05 01:22:20,0.96613,5,baishuwow,2026-08-10 10:59:48
500,16652523,Ole-Jakob,2026-08-07 08:51:43,0.96613,4,olejakobrosenvold,2026-08-10 10:59:48
501,16633969,green_black_tea,2026-08-10 10:48:59,0.96613,6,shamsutdinovrad,2026-08-10 10:59:48
502,16633860,Hiroko Tsuchida,2026-08-09 11:09:54,0.96613,16,hirokotsuchida,2026-08-10 10:59:48
503,16689791,healer2408,2026-08-09 08:28:20,0.96612,3,healer2408,2026-08-10 10:59:48
504,16640185,Prajwal patil,2026-08-08 11:38:12,0.96612,2,prajwal3335,2026-08-10 10:59:48
505,16636781,arnav chaturvedi123,2026-08-10 01:08:21,0.96611,5,arnavchaturvedi123,2026-08-10 10:59:48
506,16671401,songjiajun,2026-08-07 02:29:42,0.9661,1,realmadridcr7,2026-08-10 10:59:48
507,16661222,Adison Simanullang,2026-08-05 15:25:41,0.9661,10,adisonsmn,2026-08-10 10:59:48
508,16662970,Enrico Manosperti,2026-08-08 11:44:55,0.9661,3,enricomanosperti,2026-08-10 10:59:48
509,16643566,VaLeRiO  XeFtErIs,2026-08-02 20:34:31,0.9661,6,valxef,2026-08-10 10:59:48
510,16637889,Shayan Zulfiqar,2026-08-08 12:45:35,0.96609,17,shayanzk,2026-08-10 10:59:48
511,16689162,Zeyou Zhang,2026-08-10 09:51:22,0.96609,21,zeyouzhang,2026-08-10 10:59:48
512,16639087,Leo Torres,2026-08-08 05:51:08,0.96609,1,leotorres321,2026-08-10 10:59:48
513,16656983,Shailesh Kumar,2026-08-05 17:43:15,0.96609,2,shaileshkumar591,2026-08-10 10:59:48
514,16688645,Aditya #2,2026-08-08 06:32:51,0.96608,2,a0x1ab,2026-08-10 10:59:48
515,16634004,Quang0150,2026-08-09 02:40:34,0.96607,42,quang0150,2026-08-10 10:59:48
516,16640567,K1taIkuyo,2026-08-06 11:25:55,0.96607,16,k1taikuyo,2026-08-10 10:59:48
517,16644347,Jim Gruman,2026-08-08 16:03:51,0.96606,14,jimgruman,2026-08-10 10:59:48
518,16683151,Kr1ator,2026-08-10 07:51:33,0.96606,3,kr1ator,2026-08-10 10:59:48
519,16657363,Muhammad Shoaib Altaf,2026-08-08 19:40:51,0.96605,4,muhammadshoaibaltaf,2026-08-10 10:59:48
520,16647130,Muhammad Osama Naeem,2026-08-05 05:33:46,0.96605,2,muhammadosamanaeem,2026-08-10 10:59:48
521,16634377,Nur Srijan,2026-08-02 06:48:21,0.96605,5,nursrijan,2026-08-10 10:59:48
522,16679898,Lindokuhle Nyoka,2026-08-07 19:49:39,0.96604,4,lindokuhlenyoka,2026-08-10 10:59:48
523,16653300,Sakthivarshan S,2026-08-06 10:59:07,0.96604,2,sakthivarshans,2026-08-10 10:59:48
524,16684487,Oana-Elena Barbu,2026-08-09 11:23:16,0.96604,7,oanaelenabarbu,2026-08-10 10:59:48
525,16684722,Nikhil Krishna A,2026-08-09 12:35:01,0.96602,2,techmasternikhil,2026-08-10 10:59:48
526,16634731,Rugved Bane,2026-08-08 13:11:51,0.96602,27,rugvedbane,2026-08-10 10:59:48
527,16676831,Dhiyanesh Babu C V,2026-08-07 06:13:18,0.96602,2,dhiyaneshbabu,2026-08-10 10:59:48
528,16635345,chauahanvivanshu,2026-08-07 17:40:42,0.96602,5,"blackstone24,chauahanvivanshu,phantomisup",2026-08-10 10:59:48
529,16656032,Chris Chang,2026-08-05 02:13:20,0.96601,4,chrischang3,2026-08-10 10:59:48
530,16634745,Muhammad Hamim Islam,2026-08-08 09:56:17,0.96601,5,odvut1,2026-08-10 10:59:48
531,16687311,Dev Batra,2026-08-08 21:56:07,0.96601,5,devbatrax,2026-08-10 10:59:48
532,16651233,Anhad mahajan,2026-08-08 14:30:45,0.966,11,anhadmh,2026-08-10 10:59:48
533,16639698,永远喜欢薇尔莉特·伊芙加登,2026-08-09 04:38:45,0.966,12,zqx960151285,2026-08-10 10:59:48
534,16651817,bsenst,2026-08-03 20:49:15,0.96599,2,bnzn261029,2026-08-10 10:59:48
535,16677860,HarishHR7,2026-08-07 10:22:27,0.96599,4,harishhr7,2026-08-10 10:59:48
536,16640953,chengho ho,2026-08-02 13:19:51,0.96599,1,chenghoho,2026-08-10 10:59:48
537,16637909,Seungyeon,2026-08-01 19:11:23,0.96599,7,allie3103,2026-08-10 10:59:48
538,16692386,SAIKAT MANDAL,2026-08-09 15:28:54,0.96598,3,saikatmandal01,2026-08-10 10:59:48
539,16654224,NebulousMarksman,2026-08-08 22:23:34,0.96597,10,markerd,2026-08-10 10:59:48
540,16640491,Zih-Chen Hung,2026-08-07 06:56:47,0.96597,5,zihchenhung,2026-08-10 10:59:48
541,16637262,Jesús Sevilla Pérez,2026-08-02 15:54:25,0.96597,2,jesssevillaprez,2026-08-10 10:59:48
542,16638881,Ankit XII C 6773 roll 5,2026-08-09 17:48:17,0.96595,8,ankitxiic6773roll5,2026-08-10 10:59:48
543,16673644,JYShane,2026-08-10 04:53:13,0.96595,2,jyshane,2026-08-10 10:59:48
544,16699792,EstebanCRz,2026-08-10 08:48:37,0.96594,1,estebancrz,2026-08-10 10:59:48
545,16686654,Gustavo Quevedo,2026-08-09 03:16:42,0.96594,2,gustavoquevedo94,2026-08-10 10:59:48
546,16657702,harsh@gurnani08,2026-08-04 13:16:55,0.96594,1,harshgurnani08,2026-08-10 10:59:48
547,16636981,RAPIDS LAB,2026-08-01 18:41:21,0.96594,4,hyeongsseobkim,2026-08-10 10:59:48
548,16661719,datagrind,2026-08-07 22:40:27,0.96593,11,kevinjusak,2026-08-10 10:59:48
549,16641333,Dessy Amirudin,2026-08-08 07:59:37,0.96593,23,staesthetics,2026-08-10 10:59:48
550,16635450,Kemal Musab Dayioglu,2026-08-09 21:16:51,0.96593,4,kemalmusabdayioglu,2026-08-10 10:59:48
551,16644538,Vandana Pathania,2026-08-04 03:06:54,0.96592,2,vandanapathania,2026-08-10 10:59:48
552,16676178,CHENZHEN HE111,2026-08-07 14:30:27,0.96591,7,chenzhenhe111,2026-08-10 10:59:48
553,16642187,wangbin.dev,2026-08-02 16:01:46,0.9659,2,wangbindev,2026-08-10 10:59:48
554,16634486,UnfriendlyAI,2026-08-07 18:16:32,0.9659,13,unfriendlyai,2026-08-10 10:59:48
555,16642111,SARANG,2026-08-08 15:38:38,0.9659,5,vh10935cse20,2026-08-10 10:59:48
556,16660126,Erwin Huizenga,2026-08-09 17:46:30,0.96588,17,erwinh,2026-08-10 10:59:48
557,16669894,Alexis Janke,2026-08-07 20:49:00,0.96588,3,alexisjanke,2026-08-10 10:59:48
558,16660244,Moujoudix,2026-08-05 21:28:33,0.96588,1,mjdism,2026-08-10 10:59:48
559,16635423,LouisPlottier,2026-08-09 20:00:29,0.96588,3,louisplottier,2026-08-10 10:59:48
560,16665603,zhouqingyang,2026-08-05 12:14:31,0.96587,3,zhouqingyang0512,2026-08-10 10:59:48
561,16670287,Manuel Labbé,2026-08-06 01:46:34,0.96587,3,manuellabbe,2026-08-10 10:59:48
562,16677207,Arin Sharma,2026-08-09 21:35:18,0.96586,2,virtualarin,2026-08-10 10:59:48
563,16637037,rahfar,2026-08-08 18:39:02,0.96586,2,airmech,2026-08-10 10:59:48
564,16634616,Catadanna,2026-08-04 17:25:51,0.96586,24,catadanna,2026-08-10 10:59:48
565,16655732,마짱MAZZANG,2026-08-05 14:27:45,0.96586,1,mazzang,2026-08-10 10:59:48
566,16634171,huanxian chen,2026-08-02 02:26:51,0.96585,3,huanxiachen,2026-08-10 10:59:48
567,16692032,QuangVu,2026-08-08 17:45:57,0.96585,1,quangnguynv,2026-08-10 10:59:48
568,16661678,elyes3,2026-08-06 22:06:13,0.96583,21,elyes3,2026-08-10 10:59:48
569,16635912,L.E.Electron,2026-08-09 17:31:00,0.96583,3,eelectronlee,2026-08-10 10:59:48
570,16654923,aina,2026-08-03 21:31:22,0.96583,1,aina2222,2026-08-10 10:59:48
571,16634290,Rohan Dsouza,2026-08-05 06:03:23,0.96583,7,rohandsouza003,2026-08-10 10:59:48
572,16697000,sergiobuilds,2026-08-09 17:17:04,0.96582,5,sergiobuilds,2026-08-10 10:59:48
573,16691229,Antoine Matemane Mahirwe,2026-08-09 13:20:04,0.96582,2,antoinemah,2026-08-10 10:59:48
574,16652938,MingNguyenDang,2026-08-03 20:14:55,0.9658,5,mingnguyendang,2026-08-10 10:59:48
575,16652983,Emirhan,2026-08-09 14:07:01,0.9658,6,xpylon,2026-08-10 10:59:48
576,16674432,松田啓太,2026-08-09 13:09:09,0.9658,12,nekonekonekone,2026-08-10 10:59:48
577,16699173,Yuxiu Jing,2026-08-10 07:29:48,0.96579,2,yuxiujing,2026-08-10 10:59:48
578,16670726,CREVATEC,2026-08-07 15:08:56,0.96579,7,olakunleolalekan,2026-08-10 10:59:48
579,16634175,Jesmi George,2026-08-08 06:37:17,0.96579,9,jesmigeorge04,2026-08-10 10:59:48
580,16680668,Manuel Santiago Atencio,2026-08-09 23:04:51,0.96579,2,manuelsatencio,2026-08-10 10:59:48
581,16674997,imjamj01,2026-08-10 10:07:12,0.96578,16,takemayuj01,2026-08-10 10:59:48
582,16661941,Olga Legan,2026-08-07 15:40:53,0.96578,7,helgalegan,2026-08-10 10:59:48
583,16668847,Water ground,2026-08-10 06:54:16,0.96575,9,kyumoto,2026-08-10 10:59:48
584,16698304,KAIYU FENG,2026-08-10 09:03:01,0.96574,5,kaiyufeng,2026-08-10 10:59:48
585,16637960,Stephen Tarter,2026-08-06 20:09:42,0.96573,9,stephentarter,2026-08-10 10:59:48
586,16637979,Sarvesh Chhetri,2026-08-07 19:29:33,0.96573,3,sarveshchhetri,2026-08-10 10:59:48
587,16633768,Rohit Prakash Singh,2026-08-05 04:57:02,0.96572,13,rpsingh21,2026-08-10 10:59:48
588,16648546,Lakshya bakshi,2026-08-09 18:55:18,0.96571,6,majorlakshya,2026-08-10 10:59:48
589,16643102,ArnoldRosielle,2026-08-09 18:16:54,0.96571,14,arosielle,2026-08-10 10:59:48
590,16641084,ibrahim omh,2026-08-03 14:55:16,0.9657,11,ibrahimouldmohammed,2026-08-10 10:59:48
591,16697972,Hussain99,2026-08-10 07:43:19,0.9657,3,hussain99,2026-08-10 10:59:48
592,16661421,Otchym Grazny,2026-08-07 16:46:38,0.96569,3,otchymgrazny,2026-08-10 10:59:48
593,16696580,maximo lorenzo y losada,2026-08-09 15:50:29,0.96569,3,maximolorenzoylosada,2026-08-10 10:59:48
594,16663138,Md. Mahbub Ur Rashid,2026-08-06 22:04:28,0.96568,3,mdmahbuburrashid,2026-08-10 10:59:48
595,16658351,Rhys Hicks,2026-08-08 11:43:06,0.96568,2,rhyshicks,2026-08-10 10:59:48
596,16687001,AJ,2026-08-08 17:43:43,0.96568,6,smstcil,2026-08-10 10:59:48
597,16635059,Sofia_Gilka,2026-08-07 13:25:40,0.96567,37,sofiagilka,2026-08-10 10:59:48
598,16684876,imunderthetree,2026-08-08 17:50:27,0.96566,3,imunderthetree,2026-08-10 10:59:48
599,16652852,Kazuma Minamiguchi,2026-08-05 14:36:30,0.96566,3,kazumaminamiguchi,2026-08-10 10:59:48
600,16638775,Mahesh Gurjar,2026-08-05 07:59:25,0.96565,6,mgjiwana,2026-08-10 10:59:48
601,16692410,Maryam Amjad,2026-08-09 14:13:44,0.96565,4,marya8,2026-08-10 10:59:48
602,16635790,Kir Bor,2026-08-02 07:06:03,0.96563,9,abkir1,2026-08-10 10:59:48
603,16649815,as Rd see the uhh fs the,2026-08-07 03:48:14,0.96563,6,asrdseetheuhhfsthe,2026-08-10 10:59:48
604,16635449,MD Shafayetur Rahman,2026-08-05 09:18:25,0.96563,4,mdshafayeturrahman,2026-08-10 10:59:48
605,16652841,YuFeng Duck Huang,2026-08-04 09:12:16,0.96562,4,yufengduckhuang,2026-08-10 10:59:48
606,16639904,Nipuna Dhananjaya,2026-08-02 05:44:54,0.96562,1,nipuna181x,2026-08-10 10:59:48
607,16696712,Ashutosh Agnihotri,2026-08-10 09:41:03,0.96561,2,imashuagni,2026-08-10 10:59:48
608,16695835,Kuba Kościan,2026-08-09 19:33:11,0.96561,6,kubakocian,2026-08-10 10:59:48
609,16692228,CazyUndee,2026-08-10 10:34:21,0.96561,3,crazybro,2026-08-10 10:59:48
610,16690429,weiri,2026-08-08 13:55:10,0.9656,2,wweiri,2026-08-10 10:59:48
611,16633904,Malco Qoo,2026-08-01 04:09:02,0.9656,2,malcoqoo,2026-08-10 10:59:48
612,16663966,racerY,2026-08-07 22:00:04,0.96559,5,junebug9876,2026-08-10 10:59:48
613,16644850,IamGRootMSE,2026-08-10 04:03:26,0.96559,6,iamgrootmse,2026-08-10 10:59:48
614,16652621,João Pedro Mamede Dias,2026-08-08 09:39:33,0.96559,10,joaopedromamededias,2026-08-10 10:59:48
615,16692993,Giselle Wu,2026-08-08 23:34:21,0.96558,1,gisellewu,2026-08-10 10:59:48
616,16641426,raining1,2026-08-03 05:35:40,0.96558,4,raining1,2026-08-10 10:59:48
617,16686578,Taha Nauman,2026-08-07 17:54:12,0.96558,1,mtahanauman,2026-08-10 10:59:48
618,16679075,raouf lounis,2026-08-09 10:34:26,0.96558,16,raouflounis,2026-08-10 10:59:48
619,16641543,Qianhua Huang,2026-08-02 19:29:58,0.96556,2,hqhjtian,2026-08-10 10:59:48
620,16633756,Anas Elkot,2026-08-01 02:36:03,0.96555,2,anaselkot,2026-08-10 10:59:48
621,16662927,mohduwaishchaudhary,2026-08-04 23:02:26,0.96555,3,muwaish5,2026-08-10 10:59:48
622,16640643,Abhishek Gupta,2026-08-09 17:03:36,0.96554,8,abhishekgupta56447,2026-08-10 10:59:48
623,16640918,Carolin DJ,2026-08-05 07:33:10,0.96554,1,carolindj,2026-08-10 10:59:48
624,16649165,daociyiyou0,2026-08-04 01:46:16,0.96554,2,daociyiyou0,2026-08-10 10:59:48
625,16653014,Kamonashis Halder,2026-08-10 06:43:23,0.96554,3,kamonashis,2026-08-10 10:59:48
626,16693924,Sahil Deogade,2026-08-09 16:48:25,0.96553,1,sdeogade,2026-08-10 10:59:48
627,16653837,Paolo Barzaghi 95,2026-08-04 12:09:16,0.96553,2,paolobarzaghi95,2026-08-10 10:59:48
628,16639687,osushi10,2026-08-10 02:05:11,0.96553,13,kaguru01,2026-08-10 10:59:48
629,16678425,Chirag Tutlani,2026-08-07 20:28:30,0.96552,5,chiragtutlani,2026-08-10 10:59:48
630,16652593,simplecar,2026-08-03 14:52:33,0.96551,4,simplecar,2026-08-10 10:59:48
631,16634367,Khaled Tarchi,2026-08-03 18:56:14,0.96551,2,khaledtarchi,2026-08-10 10:59:48
632,16655208,Abhinav Neelam,2026-08-09 01:41:59,0.9655,2,abhinavneelam,2026-08-10 10:59:48
633,16635866,mitamaru,2026-08-10 10:35:35,0.9655,3,mitatomo3,2026-08-10 10:59:48
634,16634925,turtle,2026-08-03 00:52:39,0.96549,8,itasps,2026-08-10 10:59:48
635,16655613,Khongor2424,2026-08-09 22:47:38,0.96548,16,khongorkikaik21,2026-08-10 10:59:48
636,16658857,Mirko Caroleo,2026-08-09 21:24:03,0.96548,5,mirkocaroleo,2026-08-10 10:59:48
637,16673699,Nurasik12,2026-08-09 14:58:46,0.96548,3,nurasylserikov,2026-08-10 10:59:48
638,16693365,Oğuzhan Özdemir,2026-08-09 17:31:17,0.96547,1,ouzhanzdemir,2026-08-10 10:59:48
639,16654349,SunnyKr19,2026-08-04 17:09:08,0.96547,2,sunnykr19,2026-08-10 10:59:48
640,16634576,christopher obuchere,2026-08-03 14:17:34,0.96546,19,owls0711,2026-08-10 10:59:48
641,16652884,Mr Tosma,2026-08-04 17:17:47,0.96546,6,mrtosma,2026-08-10 10:59:48
642,16692012,vandanamr,2026-08-08 23:33:07,0.96545,1,vandanamohanaraj,2026-08-10 10:59:48
643,16678261,BENDIFALLAH RAMI,2026-08-09 20:23:45,0.96545,4,bendifallahrami,2026-08-10 10:59:48
644,16658142,Hamzah Abdillah Gabriela,2026-08-04 11:41:26,0.96544,2,hamzbriel,2026-08-10 10:59:48
645,16644476,EFu9954,2026-08-06 17:26:01,0.96544,9,erniefu,2026-08-10 10:59:48
646,16635344,Thibault KOBLER,2026-08-02 11:34:51,0.96543,3,thibaultkobler,2026-08-10 10:59:48
647,16651159,ArmanVardanyan07,2026-08-03 10:50:31,0.96543,10,armanvardanyan07,2026-08-10 10:59:48
648,16637300,Mohammed arfan shafin,2026-08-08 17:45:37,0.96543,6,mohammedarfanshafin,2026-08-10 10:59:48
649,16652177,Arda Çiftçi,2026-08-07 10:00:24,0.96543,3,ardaciftci,2026-08-10 10:59:48
650,16640752,gheysar4real,2026-08-08 19:00:30,0.96543,4,gheysar4real,2026-08-10 10:59:48
651,16644132,Игорь Селяков,2026-08-02 21:19:21,0.96542,1,davinchi2kxx,2026-08-10 10:59:48
652,16673330,Keith Ng,2026-08-06 08:24:49,0.96542,1,todayishql,2026-08-10 10:59:48
653,16690635,feynman,2026-08-10 00:48:07,0.96541,11,mikeloncaric,2026-08-10 10:59:48
654,16698050,KDTD,2026-08-10 04:32:47,0.96541,8,kdtdao,2026-08-10 10:59:48
655,16636044,YagynaSri Reddy Mukku,2026-08-01 12:39:34,0.96541,1,yagynasrireddymukku,2026-08-10 10:59:48
656,16640513,Alexandr Mezin,2026-08-02 07:25:31,0.96541,1,alexandrmezin,2026-08-10 10:59:48
657,16633993,Caleb Williamson,2026-08-01 22:34:58,0.9654,1,cwill479,2026-08-10 10:59:48
658,16659486,Disha Dhope ,2026-08-09 12:42:22,0.96539,2,dishadhope11,2026-08-10 10:59:48
659,16666405,Alisa Oplakanskaya,2026-08-10 07:49:21,0.96539,11,alisaoplakanskaya,2026-08-10 10:59:48
660,16669307,Alptuğ Bozkurt,2026-08-09 12:25:04,0.96539,2,alptubozkurt,2026-08-10 10:59:48
661,16640386,diskm25,2026-08-02 08:27:06,0.96539,8,diskm25,2026-08-10 10:59:48
662,16638882,Usama_Ramzan,2026-08-09 10:36:44,0.96538,2,usamaramzan011,2026-08-10 10:59:48
663,16700658,CRUCIFIXION,2026-08-10 10:56:31,0.96538,3,crucifixion,2026-08-10 10:59:48
664,16634066,Michael J Hammel,2026-08-01 02:28:57,0.96537,1,michaeljhammel,2026-08-10 10:59:48
665,16661365,Sarthak Kapaliya,2026-08-04 21:10:54,0.96536,1,sarthakkapaliya,2026-08-10 10:59:48
666,16639921,Vanshika0902,2026-08-09 20:36:49,0.96536,14,vanshika0902,2026-08-10 10:59:48
667,16672195,shin_kx,2026-08-09 11:55:40,0.96535,13,kitashinwtf,2026-08-10 10:59:48
668,16662674,Monesh Satheeswaran,2026-08-04 17:44:18,0.96534,1,moneshsatheeswaran,2026-08-10 10:59:48
669,16640052,thodotpro,2026-08-06 07:19:32,0.96534,10,thodotpro,2026-08-10 10:59:48
670,16662562,Vishwa prabashwara,2026-08-04 21:20:46,0.96534,2,vishwaprabashwara,2026-08-10 10:59:48
671,16636583,Neel Dipesh shah,2026-08-10 01:26:55,0.96534,16,neeldipeshshah,2026-08-10 10:59:48
672,16654424,Vaibhav Bhagat,2026-08-04 20:12:15,0.96533,6,vaibhavbhagat665,2026-08-10 10:59:48
673,16651553,All over the golf,2026-08-06 18:30:22,0.96533,11,alloverthegolf,2026-08-10 10:59:48
674,16674530,tagughi akihiro,2026-08-06 09:59:07,0.96533,1,tagughiakihiro,2026-08-10 10:59:48
675,16635295,Ishimori Yusuke,2026-08-06 23:02:45,0.96533,1,ishimoriyusuke,2026-08-10 10:59:48
676,16635422,long1973m,2026-08-02 07:50:28,0.96532,5,long1973m,2026-08-10 10:59:48
677,16638638,Nidhi Tomar,2026-08-06 15:13:08,0.96532,7,nexus092,2026-08-10 10:59:48
678,16635023,flag_06,2026-08-10 06:22:39,0.96531,7,flag06,2026-08-10 10:59:48
679,16665876,Ali Abbas!,2026-08-06 08:15:48,0.9653,3,abbasi1214,2026-08-10 10:59:48
680,16639516,chihab gheraibia,2026-08-07 01:40:05,0.9653,1,chihebghraibia,2026-08-10 10:59:48
